datetime,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,mavg,ret_dev
2000-10-11,27.94,30.25,27.63,27.81,1.3905,7889700.0,0.0,1.0,2.00119,-0.0863994743758213
2000-10-12,28.38,28.81,24.63,25.13,1.2565,8032600.0,0.0,1.0,1.9878149999999999,-0.0963682128730673
2000-10-13,24.25,28.88,23.5,28.44,1.422,7633400.0,0.0,1.0,1.97869,0.1317150815758057
2000-10-16,28.13,28.31,24.13,24.31,1.2155,7147700.0,0.0,1.0,1.9665650000000001,-0.1452180028129395
2000-10-17,24.88,25.19,20.88,21.94,1.097,15140500.0,0.0,1.0,1.954785,-0.09749074454956808
2000-10-18,19.88,25.38,19.38,25.13,1.2565,18788700.0,0.0,1.0,1.9441,0.14539653600729263
2000-10-19,26.56,28.13,24.19,27.75,1.3875,10874900.0,0.0,1.0,1.9321000000000002,0.10425785913251095
2000-10-20,27.69,31.25,27.13,30.81,1.5405,11621900.0,0.0,1.0,1.922535,0.11027027027027025
2000-10-23,29.69,30.38,27.63,30.0,1.5,10199600.0,0.0,1.0,1.91244,-0.026290165530671872
2000-10-24,29.88,33.88,28.81,29.56,1.478,13676600.0,0.0,1.0,1.89828,-0.014666666666666717
2000-10-25,34.0,36.5,31.75,31.88,1.594,28572900.0,0.0,1.0,1.88697,0.07848443843031139
2000-10-26,32.19,37.5,31.0,36.88,1.844,17825500.0,0.0,1.0,1.88013,0.15683814303638655
2000-10-27,33.94,37.5,33.88,35.63,1.7815,12370700.0,0.0,1.0,1.8720400000000001,-0.03389370932754876
2000-10-30,33.06,34.38,30.27,32.88,1.644,12510200.0,0.0,1.0,1.8625399999999999,-0.07718214987370198
2000-10-31,32.69,36.88,32.06,36.63,1.8315,9919500.0,0.0,1.0,1.85476,0.1140510948905109
2000-11-01,35.81,40.0,35.69,37.38,1.869,11099200.0,0.0,1.0,1.84923,0.02047502047502059
2000-11-02,38.06,39.88,37.5,39.75,1.9875,6989700.0,0.0,1.0,1.844605,0.06340288924558579
2000-11-03,39.0,40.88,36.88,37.56,1.878,5962400.0,0.0,1.0,1.840165,-0.05509433962264154
2000-11-06,38.56,38.63,34.75,36.56,1.828,6444600.0,0.0,1.0,1.8352899999999999,-0.026624068157614422
2000-11-07,36.5,39.44,35.56,36.94,1.847,5495300.0,0.0,1.0,1.8307600000000002,0.010393873085339012
2000-11-08,36.0,37.0,33.25,33.88,1.694,5835300.0,0.0,1.0,1.825045,-0.08283703302652956
2000-11-09,32.69,33.0,29.88,31.25,1.5625,7169600.0,0.0,1.0,1.8176050000000001,-0.07762691853600945
2000-11-10,30.75,31.88,30.0,30.06,1.503,5255600.0,0.0,1.0,1.809605,-0.038080000000000114
2000-11-13,28.81,30.11,27.44,27.81,1.3905,8377500.0,0.0,1.0,1.8025099999999998,-0.07485029940119747
2000-11-14,28.75,29.88,25.75,28.94,1.447,7837900.0,0.0,1.0,1.8000399999999999,0.040632865875584345
2000-11-15,28.63,30.81,28.44,29.5,1.475,5263200.0,0.0,1.0,1.7978199999999998,0.01935038009675183
2000-11-16,28.69,30.5,27.75,27.81,1.3905,4134800.0,0.0,1.0,1.793475,-0.057288135593220324
2000-11-17,28.0,29.63,26.88,27.44,1.372,4996000.0,0.0,1.0,1.7882550000000001,-0.01330456670262492
2000-11-20,26.0,27.94,25.0,25.81,1.2905,6438300.0,0.0,1.0,1.782595,-0.05940233236151615
2000-11-21,26.63,26.88,23.63,24.25,1.2125,6197500.0,0.0,1.0,1.776565,-0.06044168926772575
2000-11-22,23.88,27.5,22.13,25.19,1.2595,11877100.0,0.0,1.0,1.7706600000000001,0.03876288659793836
2000-11-24,26.42,29.13,26.06,28.94,1.447,7639300.0,0.0,1.0,1.7668799999999998,0.14886859865025803
2000-11-27,29.75,30.75,27.0,28.0,1.4,6411400.0,0.0,1.0,1.76285,-0.0324809951624051
2000-11-28,26.0,26.19,24.63,25.03,1.2515,11327500.0,0.0,1.0,1.7572999999999999,-0.10607142857142848
2000-11-29,25.13,27.5,24.25,26.94,1.347,11463200.0,0.0,1.0,1.7532400000000001,0.076308429884139
2000-11-30,24.75,26.19,22.88,24.69,1.2345,13123500.0,0.0,1.0,1.7490199999999998,-0.08351893095768381
2000-12-01,24.94,26.75,23.0,24.63,1.2315,7757400.0,0.0,1.0,1.743805,-0.002430133657351119
2000-12-04,25.19,27.19,23.25,26.56,1.328,8255500.0,0.0,1.0,1.7395850000000002,0.0783597239139262
2000-12-05,27.13,27.63,24.75,25.38,1.269,9969900.0,0.0,1.0,1.73096,-0.0444277108433736
2000-12-06,24.69,26.0,23.63,23.63,1.1815,8825800.0,0.0,1.0,1.72221,-0.06895193065405825
2000-12-07,23.06,23.44,20.13,21.38,1.069,10647500.0,0.0,1.0,1.7120250000000001,-0.09521794329242494
2000-12-08,23.31,24.69,21.25,23.44,1.172,12969800.0,0.0,1.0,1.703305,0.09635173058933577
2000-12-11,22.88,26.13,21.75,25.31,1.2655,10904200.0,0.0,1.0,1.695805,0.07977815699658719
2000-12-12,24.5,27.5,24.31,25.88,1.294,7306800.0,0.0,1.0,1.6881799999999998,0.022520742789411186
2000-12-13,26.56,26.63,23.5,23.75,1.1875,6281800.0,0.0,1.0,1.6806799999999997,-0.08230293663060284
2000-12-14,24.06,24.69,22.59,22.69,1.1345,7020800.0,0.0,1.0,1.67321,-0.044631578947368356
2000-12-15,22.25,24.25,22.0,22.88,1.144,8713700.0,0.0,1.0,1.66662,0.00837373292199195
2000-12-18,20.75,21.19,18.94,19.88,0.994,16035200.0,0.0,1.0,1.6608699999999998,-0.13111888111888104
2000-12-19,20.31,20.88,17.38,18.25,0.9125,13218500.0,0.0,1.0,1.6549949999999998,-0.08199195171026163
2000-12-20,16.19,17.88,15.63,16.69,0.8345,22050700.0,0.0,1.0,1.6482750000000002,-0.08547945205479446
2000-12-21,16.38,17.75,14.88,15.19,0.7595,8851400.0,0.0,1.0,1.640745,-0.08987417615338533
2000-12-22,15.31,16.55,15.25,15.56,0.778,9387000.0,0.0,1.0,1.6331200000000001,0.024358130348913765
2000-12-26,16.31,18.5,16.25,16.94,0.847,9012800.0,0.0,1.0,1.6258399999999997,0.0886889460154241
2000-12-27,16.0,17.44,15.56,16.88,0.844,6598800.0,0.0,1.0,1.61803,-0.0035419126328217754
2000-12-28,16.63,18.25,16.63,17.38,0.869,8455600.0,0.0,1.0,1.6098150000000002,0.029620853080568832
2000-12-29,16.75,17.13,15.0,15.56,0.778,9849700.0,0.0,1.0,1.6011250000000001,-0.10471806674338313
2001-01-02,15.81,16.0,13.63,13.88,0.694,9203500.0,0.0,1.0,1.592625,-0.10796915167095122
2001-01-03,13.63,17.88,13.56,17.56,0.878,14680400.0,0.0,1.0,1.5861850000000002,0.26512968299711814
2001-01-04,17.0,17.56,15.44,15.5,0.775,10620500.0,0.0,1.0,1.57709,-0.11731207289293843
2001-01-05,15.5,15.88,13.56,14.56,0.728,8798800.0,0.0,1.0,1.56693,-0.0606451612903226
2001-01-08,14.44,15.56,13.75,14.94,0.747,10444700.0,0.0,1.0,1.5556200000000002,0.026098901098901228
2001-01-09,14.56,16.63,14.56,16.38,0.819,23455200.0,0.0,1.0,1.544435,0.09638554216867457
2001-01-10,15.84,17.0,15.56,16.5,0.825,11002500.0,0.0,1.0,1.5335600000000003,0.0073260073260073
2001-01-11,15.75,17.31,15.63,17.0,0.85,12756600.0,0.0,1.0,1.52256,0.030303030303030276
2001-01-12,17.34,18.5,17.13,17.69,0.8845,8434200.0,0.0,1.0,1.512655,0.04058823529411759
2001-01-16,18.31,18.38,17.25,18.06,0.903,6017000.0,0.0,1.0,1.503435,0.02091577162238556
2001-01-17,18.88,19.56,17.75,18.38,0.919,9166000.0,0.0,1.0,1.49322,0.017718715393133966
2001-01-18,18.38,19.5,17.94,19.5,0.975,4115800.0,0.0,1.0,1.48328,0.06093579978237207
2001-01-19,20.38,20.38,18.69,19.94,0.997,6177500.0,0.0,1.0,1.47328,0.022564102564102573
2001-01-22,19.5,19.94,18.5,18.5,0.925,4398600.0,0.0,1.0,1.462965,-0.07221664994984955
2001-01-23,18.38,19.31,18.25,18.95,0.9475,4744300.0,0.0,1.0,1.4526249999999998,0.024324324324324298
2001-01-24,19.19,22.38,19.0,21.88,1.094,13848100.0,0.0,1.0,1.4420950000000001,0.15461741424802122
2001-01-25,21.69,21.75,19.0,19.0,0.95,7066400.0,0.0,1.0,1.430845,-0.13162705667276065
2001-01-26,18.94,20.5,18.88,19.5,0.975,5094600.0,0.0,1.0,1.419845,0.026315789473684292
2001-01-29,19.13,20.75,18.81,20.13,1.0065,7713000.0,0.0,1.0,1.407065,0.03230769230769237
2001-01-30,20.56,20.69,18.67,18.94,0.947,12273300.0,0.0,1.0,1.393595,-0.05911574764033778
2001-01-31,18.94,19.56,17.06,17.31,0.8655,20475800.0,0.0,1.0,1.3805,-0.08606124604012666
2001-02-01,17.19,17.19,15.75,16.25,0.8125,9468700.0,0.0,1.0,1.3671550000000001,-0.06123627960716349
2001-02-02,16.13,16.19,14.25,14.38,0.719,12101100.0,0.0,1.0,1.353155,-0.11507692307692308
2001-02-05,14.63,14.94,14.31,14.44,0.722,9189800.0,0.0,1.0,1.33903,0.004172461752433909
2001-02-06,13.81,15.88,13.56,15.81,0.7905,19075900.0,0.0,1.0,1.3257149999999998,0.09487534626038774
2001-02-07,15.19,15.81,14.56,15.0,0.75,7567900.0,0.0,1.0,1.3107749999999998,-0.05123339658444015
2001-02-08,15.31,15.88,14.38,14.38,0.719,5295200.0,0.0,1.0,1.29615,-0.04133333333333333
2001-02-09,14.31,14.75,13.38,13.38,0.669,7454000.0,0.0,1.0,1.2814349999999999,-0.06954102920723215
2001-02-12,14.13,15.0,13.7,14.5,0.725,5295300.0,0.0,1.0,1.2683099999999998,0.08370702541106123
2001-02-13,15.0,15.06,13.75,13.75,0.6875,4795400.0,0.0,1.0,1.256435,-0.051724137931034475
2001-02-14,14.13,14.75,13.5,14.44,0.722,8123400.0,0.0,1.0,1.243625,0.050181818181818105
2001-02-15,13.5,14.63,13.5,14.5,0.725,16384500.0,0.0,1.0,1.230155,0.0041551246537396835
2001-02-16,13.63,14.13,13.31,13.69,0.6845,6490600.0,0.0,1.0,1.21681,-0.055862068965517264
2001-02-20,13.63,13.69,12.44,12.5,0.625,6589100.0,0.0,1.0,1.203185,-0.08692476260043824
2001-02-21,12.25,12.5,11.31,11.94,0.597,7552600.0,0.0,1.0,1.190215,-0.04480000000000006
2001-02-22,12.0,12.13,11.38,11.94,0.597,8249200.0,0.0,1.0,1.176185,0.0
2001-02-23,11.88,12.06,11.06,11.81,0.5905,5149900.0,0.0,1.0,1.16287,-0.010887772194304812
2001-02-26,12.06,12.25,11.5,11.94,0.597,6229100.0,0.0,1.0,1.1509,0.01100762066045724
2001-02-27,11.81,12.13,11.63,11.75,0.5875,7732600.0,0.0,1.0,1.139245,-0.015912897822445538
2001-02-28,11.25,11.75,9.938,10.19,0.5095,14629800.0,0.0,1.0,1.12634,-0.13276595744680864
2001-03-01,9.875,10.69,9.594,10.44,0.522,10996700.0,0.0,1.0,1.1147799999999999,0.024533856722276814
2001-03-02,10.03,10.63,10.0,10.0,0.5,7545600.0,0.0,1.0,1.104,-0.04214559386973182
2001-03-05,12.38,13.06,11.5,12.63,0.6315,23500700.0,0.0,1.0,1.095285,0.2629999999999999
2001-03-06,13.08,14.0,11.25,11.88,0.594,23191500.0,0.0,1.0,1.0860049999999999,-0.05938242280285033
2001-03-07,11.94,12.56,11.44,12.25,0.6125,10644100.0,0.0,1.0,1.078225,0.031144781144781364
2001-03-08,11.94,12.0,11.63,11.69,0.5845,4957600.0,0.0,1.0,1.071505,-0.04571428571428571
2001-03-09,11.44,12.5,11.38,12.25,0.6125,8856700.0,0.0,1.0,1.06341,0.0479041916167664
2001-03-12,11.38,11.69,10.5,10.63,0.5315,5716500.0,0.0,1.0,1.05657,-0.13224489795918382
2001-03-13,10.81,11.06,10.5,11.0,0.55,3330700.0,0.0,1.0,1.0511,0.03480714957666997
2001-03-14,10.25,10.94,10.13,10.63,0.5315,3124400.0,0.0,1.0,1.04385,-0.0336363636363638
2001-03-15,11.38,11.44,10.81,10.88,0.544,5824900.0,0.0,1.0,1.035415,0.0235183443085607
2001-03-16,10.63,11.06,10.25,11.0,0.55,6984200.0,0.0,1.0,1.02551,0.011029411764705843
2001-03-19,11.19,11.31,10.13,10.5,0.525,6774500.0,0.0,1.0,1.01576,-0.045454545454545525
2001-03-20,10.56,11.5,10.13,10.25,0.5125,6294700.0,0.0,1.0,1.006105,-0.023809523809523947
2001-03-21,10.38,10.44,10.0,10.0,0.5,5506600.0,0.0,1.0,0.995165,-0.024390243902438935
2001-03-22,10.06,10.25,9.563,10.19,0.5095,6594600.0,0.0,1.0,0.98182,0.018999999999999906
2001-03-23,10.56,10.81,9.938,10.19,0.5095,3754400.0,0.0,1.0,0.9691000000000001,0.0
2001-03-26,10.7,11.29,10.62,10.94,0.547,6850600.0,0.0,1.0,0.95813,0.07360157016683044
2001-03-27,10.92,11.8,10.51,11.64,0.582,5603200.0,0.0,1.0,0.9456349999999999,0.0639853747714807
2001-03-28,11.1,11.16,10.75,10.8,0.54,3386900.0,0.0,1.0,0.932345,-0.0721649484536081
2001-03-29,10.57,11.03,10.0,10.0,0.5,4638400.0,0.0,1.0,0.91747,-0.07407407407407418
2001-03-30,10.12,10.84,9.91,10.23,0.5115,3558400.0,0.0,1.0,0.903805,0.02299999999999991
2001-04-02,10.33,10.53,8.5,9.1,0.455,8803900.0,0.0,1.0,0.890075,-0.1104594330400781
2001-04-03,8.71,9.15,8.5,8.63,0.4315,4865700.0,0.0,1.0,0.87592,-0.05164835164835169
2001-04-04,8.57,9.0,8.1,8.4,0.42,5708100.0,0.0,1.0,0.86318,-0.02665121668597914
2001-04-05,9.02,9.3,8.72,9.12,0.456,5424200.0,0.0,1.0,0.852115,0.08571428571428585
2001-04-06,8.9,8.9,8.2,8.37,0.4185,5281100.0,0.0,1.0,0.84127,-0.08223684210526327
2001-04-09,11.84,11.9,10.7,11.18,0.559,23405700.0,0.0,1.0,0.8329549999999999,0.3357228195937876
2001-04-10,11.24,13.5,11.2,12.01,0.6005,18860400.0,0.0,1.0,0.8244900000000002,0.07423971377459737
2001-04-11,13.1,13.65,12.18,13.32,0.666,13421800.0,0.0,1.0,0.8164,0.10907577019150705
2001-04-12,13.05,15.01,13.0,14.67,0.7335,11530000.0,0.0,1.0,0.8098299999999999,0.10135135135135132
2001-04-16,14.5,14.54,13.65,14.03,0.7015,6310100.0,0.0,1.0,0.803125,-0.04362644853442399
2001-04-17,13.81,14.87,13.75,14.74,0.737,5073500.0,0.0,1.0,0.79759,0.050605844618674345
2001-04-18,15.66,18.16,15.55,16.54,0.827,19555000.0,0.0,1.0,0.793735,0.12211668928086827
2001-04-19,16.9,16.9,15.69,15.99,0.7995,8742600.0,0.0,1.0,0.789135,-0.03325272067714624
2001-04-20,15.62,16.2,14.97,15.78,0.789,8522100.0,0.0,1.0,0.782555,-0.013133208255159401
2001-04-23,16.39,17.46,16.02,16.2,0.81,11689600.0,0.0,1.0,0.776655,0.026615969581749166
2001-04-24,16.44,16.8,15.48,15.68,0.784,7082600.0,0.0,1.0,0.7719800000000001,-0.032098765432098775
2001-04-25,15.69,16.1,14.6,16.09,0.8045,9317100.0,0.0,1.0,0.766555,0.02614795918367352
2001-04-26,16.25,16.5,15.0,15.43,0.7715,5960600.0,0.0,1.0,0.761925,-0.04101926662523314
2001-04-27,15.72,15.73,15.02,15.27,0.7635,4446000.0,0.0,1.0,0.7572450000000001,-0.010369410239792654
2001-04-30,15.63,16.9,15.59,15.78,0.789,5780300.0,0.0,1.0,0.751855,0.03339882121807469
2001-05-01,15.9,17.0,15.8,16.89,0.8445,5107900.0,0.0,1.0,0.74761,0.07034220532319391
2001-05-02,17.14,17.43,16.84,17.11,0.8555,7497200.0,0.0,1.0,0.7443500000000001,0.013025458851391392
2001-05-03,16.83,17.0,16.25,16.75,0.8375,5010000.0,0.0,1.0,0.742035,-0.0210403272939802
2001-05-04,16.35,17.6,15.93,17.56,0.878,6584500.0,0.0,1.0,0.739095,0.048358208955223914
2001-05-07,17.36,17.53,16.51,16.92,0.846,5083700.0,0.0,1.0,0.7349000000000001,-0.036446469248291646
2001-05-08,16.28,16.49,15.6,16.18,0.809,7191500.0,0.0,1.0,0.73005,-0.04373522458628831
2001-05-09,15.55,15.66,15.0,15.01,0.7505,4671000.0,0.0,1.0,0.72568,-0.07231149567367134
2001-05-10,15.4,15.64,14.6,14.62,0.731,5012600.0,0.0,1.0,0.7216449999999999,-0.025982678214523602
2001-05-11,14.55,14.8,14.0,14.68,0.734,3486900.0,0.0,1.0,0.7175450000000001,0.004103967168262557
2001-05-14,14.53,14.53,13.16,13.33,0.6665,6194200.0,0.0,1.0,0.7142700000000001,-0.09196185286103542
2001-05-15,13.35,14.3,13.14,13.54,0.677,6131200.0,0.0,1.0,0.7119149999999999,0.015753938484621255
2001-05-16,13.45,14.38,13.1,14.13,0.7065,7279000.0,0.0,1.0,0.710635,0.04357459379615958
2001-05-17,14.09,15.0,14.03,14.78,0.739,6755400.0,0.0,1.0,0.7104300000000001,0.046001415428166936
2001-05-18,14.83,15.0,14.5,14.72,0.736,5071800.0,0.0,1.0,0.7100099999999999,-0.004059539918809252
2001-05-21,14.95,16.42,14.75,16.38,0.819,7232400.0,0.0,1.0,0.70973,0.11277173913043481
2001-05-22,16.79,17.0,15.9,16.25,0.8125,7309000.0,0.0,1.0,0.709415,-0.007936507936507908
2001-05-23,16.2,16.8,15.12,15.6,0.78,8926500.0,0.0,1.0,0.7085250000000001,-0.039999999999999925
2001-05-24,15.71,16.75,15.25,16.75,0.8375,5334900.0,0.0,1.0,0.7091200000000001,0.07371794871794868
2001-05-25,16.65,17.53,16.37,17.09,0.8545,6928700.0,0.0,1.0,0.7107249999999999,0.020298507462686688
2001-05-29,17.21,17.54,16.7,17.22,0.861,9394900.0,0.0,1.0,0.7105549999999999,0.0076067875950847075
2001-05-30,16.54,17.0,15.62,15.66,0.783,8851400.0,0.0,1.0,0.710635,-0.09059233449477344
2001-05-31,15.84,17.2,15.75,16.69,0.8345,9632000.0,0.0,1.0,0.7117,0.06577266922094505
2001-06-01,17.22,17.31,16.39,16.95,0.8475,6468600.0,0.0,1.0,0.712705,0.015578190533253489
2001-06-04,17.32,17.4,16.15,16.91,0.8455,6141000.0,0.0,1.0,0.71297,-0.0023598820058997605
2001-06-05,17.06,17.92,16.0,16.44,0.822,12758100.0,0.0,1.0,0.7129400000000001,-0.02779420461265536
2001-06-06,16.67,16.72,15.48,15.99,0.7995,9736100.0,0.0,1.0,0.7124349999999999,-0.027372262773722622
2001-06-07,15.82,16.23,15.69,16.13,0.8065,3445200.0,0.0,1.0,0.7116549999999999,0.008755472170106415
2001-06-08,16.25,16.33,15.65,15.7,0.785,2508300.0,0.0,1.0,0.710475,-0.026658400495970236
2001-06-11,15.5,15.55,14.45,14.86,0.743,4971000.0,0.0,1.0,0.7087150000000001,-0.053503184713375895
2001-06-12,14.6,14.79,14.32,14.64,0.732,4333700.0,0.0,1.0,0.706285,-0.014804845222072704
2001-06-13,14.96,15.15,14.11,14.12,0.706,3784400.0,0.0,1.0,0.7033749999999999,-0.03551912568306015
2001-06-14,14.12,14.12,13.16,13.29,0.6645,5088300.0,0.0,1.0,0.70077,-0.05878186968838528
2001-06-15,13.01,13.46,12.3,12.49,0.6245,7671600.0,0.0,1.0,0.6975399999999999,-0.06019563581640319
2001-06-18,12.45,12.7,11.67,11.83,0.5915,5717100.0,0.0,1.0,0.6925150000000001,-0.05284227381905526
2001-06-19,12.45,12.65,11.2,11.36,0.568,6109500.0,0.0,1.0,0.6886950000000001,-0.03972950126796293
2001-06-20,11.27,12.7,11.2,12.53,0.6265,10652300.0,0.0,1.0,0.68521,0.10299295774647899
2001-06-21,12.68,13.2,12.59,13.08,0.654,9777400.0,0.0,1.0,0.681685,0.04389465283320049
2001-06-22,13.13,13.28,12.38,12.4,0.62,6316700.0,0.0,1.0,0.678415,-0.051987767584097955
2001-06-25,12.71,13.14,12.57,12.81,0.6405,6947000.0,0.0,1.0,0.676165,0.03306451612903216
2001-06-26,12.54,13.74,12.04,13.25,0.6625,6639500.0,0.0,1.0,0.674665,0.03434816549570652
2001-06-27,13.81,14.25,13.65,14.04,0.702,7624400.0,0.0,1.0,0.6744949999999998,0.05962264150943386
2001-06-28,14.23,14.59,13.77,14.36,0.718,5516700.0,0.0,1.0,0.6744549999999999,0.02279202279202286
2001-06-29,14.31,14.65,13.72,14.15,0.7075,4489000.0,0.0,1.0,0.6736250000000001,-0.014623955431754765
2001-07-02,14.1,14.71,13.85,14.53,0.7265,6334500.0,0.0,1.0,0.6733899999999999,0.02685512367491172
2001-07-03,14.49,14.5,14.0,14.13,0.7065,2701100.0,0.0,1.0,0.673265,-0.027529249827942248
2001-07-05,14.56,15.45,14.2,15.27,0.7635,12083200.0,0.0,1.0,0.67421,0.08067940552016983
2001-07-06,15.0,15.72,14.8,15.27,0.7635,9091200.0,0.0,1.0,0.6745950000000001,0.0
2001-07-09,15.35,15.9,15.11,15.81,0.7905,8001000.0,0.0,1.0,0.675625,0.035363457760314354
2001-07-10,16.08,16.12,14.82,15.61,0.7805,8642700.0,0.0,1.0,0.67621,-0.012650221378874171
2001-07-11,15.43,15.8,14.95,15.34,0.767,5821800.0,0.0,1.0,0.67663,-0.017296604740550836
2001-07-12,15.7,16.54,15.7,16.49,0.8245,5976500.0,0.0,1.0,0.67803,0.07496740547587999
2001-07-13,16.26,17.0,16.1,16.98,0.849,6848300.0,0.0,1.0,0.68027,0.029714978775015055
2001-07-16,16.94,17.42,16.01,16.01,0.8005,7315800.0,0.0,1.0,0.6823049999999999,-0.0571260306242638
2001-07-17,15.84,16.49,15.83,16.35,0.8175,3706200.0,0.0,1.0,0.68451,0.021236727045596426
2001-07-18,16.07,16.65,15.88,15.96,0.798,3673100.0,0.0,1.0,0.6865849999999999,-0.023853211009174258
2001-07-19,16.15,16.8,16.14,16.49,0.8245,5212800.0,0.0,1.0,0.6888599999999999,0.03320802005012524
2001-07-20,16.53,17.25,16.45,16.98,0.849,3735700.0,0.0,1.0,0.691475,0.029714978775015055
2001-07-23,17.02,17.13,15.96,16.03,0.8015,8663900.0,0.0,1.0,0.6943950000000001,-0.05594817432273258
2001-07-24,13.61,14.0,11.9,12.06,0.603,32572900.0,0.0,1.0,0.695205,-0.2476606363069246
2001-07-25,12.29,12.31,11.07,11.51,0.5755,12559700.0,0.0,1.0,0.69596,-0.04560530679933661
2001-07-26,11.67,12.75,11.23,12.33,0.6165,10502500.0,0.0,1.0,0.69581,0.07124239791485665
2001-07-27,12.33,12.43,11.7,12.25,0.6125,9075900.0,0.0,1.0,0.695995,-0.006488240064882356
2001-07-30,12.21,12.75,11.98,12.55,0.6275,5181000.0,0.0,1.0,0.696145,0.024489795918367196
2001-07-31,12.64,12.86,12.23,12.49,0.6245,4378900.0,0.0,1.0,0.696545,-0.0047808764940237
2001-08-01,12.73,12.86,12.17,12.5,0.625,5510600.0,0.0,1.0,0.69667,0.0008006405124099114
2001-08-02,12.59,12.6,12.1,12.19,0.6095,3872500.0,0.0,1.0,0.6974499999999999,-0.024799999999999933
2001-08-03,12.24,12.39,12.11,12.15,0.6075,3084900.0,0.0,1.0,0.6980249999999999,-0.003281378178835115
2001-08-06,12.18,12.2,11.85,11.9,0.595,2661800.0,0.0,1.0,0.69866,-0.020576131687242927
2001-08-07,11.89,11.9,11.52,11.6,0.58,2560200.0,0.0,1.0,0.69902,-0.025210084033613467
2001-08-08,11.51,11.55,11.03,11.11,0.5555,3373400.0,0.0,1.0,0.699075,-0.04224137931034477
2001-08-09,11.14,11.17,10.25,10.46,0.523,6049000.0,0.0,1.0,0.699055,-0.058505850585058417
2001-08-10,10.58,10.65,9.94,9.95,0.4975,9187300.0,0.0,1.0,0.698905,-0.04875717017208414
2001-08-13,10.1,10.3,9.77,10.12,0.506,4831500.0,0.0,1.0,0.6989650000000001,0.0170854271356784
2001-08-14,10.32,11.04,10.27,10.53,0.5265,4807100.0,0.0,1.0,0.699135,0.04051383399209474
2001-08-15,10.54,10.83,10.0,10.08,0.504,3358500.0,0.0,1.0,0.69908,-0.042735042735042694
2001-08-16,10.08,10.15,9.4,9.81,0.4905,6227100.0,0.0,1.0,0.698515,-0.0267857142857143
2001-08-17,9.51,10.09,9.45,9.99,0.4995,5360600.0,0.0,1.0,0.69769,0.01834862385321112
2001-08-20,10.19,10.41,9.95,10.4,0.52,3614000.0,0.0,1.0,0.6974899999999999,0.041041041041041115
2001-08-21,10.7,10.79,9.88,9.89,0.4945,5138300.0,0.0,1.0,0.697435,-0.049038461538461586
2001-08-22,10.16,10.23,9.588,10.2,0.51,4126200.0,0.0,1.0,0.69742,0.03134479271991908
2001-08-23,10.13,10.16,9.57,9.63,0.4815,4000700.0,0.0,1.0,0.697685,-0.055882352941176494
2001-08-24,9.84,10.3,9.72,10.23,0.5115,3779900.0,0.0,1.0,0.698485,0.06230529595015577
2001-08-27,10.09,10.27,9.91,10.13,0.5065,2618000.0,0.0,1.0,0.69935,-0.009775171065493637
2001-08-28,10.12,10.15,9.56,9.97,0.4985,3229100.0,0.0,1.0,0.6997749999999999,-0.01579466929911144
2001-08-29,10.04,10.05,9.01,9.19,0.4595,3803600.0,0.0,1.0,0.7001850000000001,-0.07823470411233702
2001-08-30,9.06,9.49,8.55,8.69,0.4345,5851400.0,0.0,1.0,0.69894,-0.054406964091403776
2001-08-31,8.7,9.3,8.69,8.94,0.447,3641600.0,0.0,1.0,0.6974049999999999,0.028768699654775576
2001-09-04,8.95,9.19,8.52,8.59,0.4295,4857700.0,0.0,1.0,0.6950399999999999,-0.03914988814317677
2001-09-05,8.66,8.68,6.85,7.65,0.3825,21073400.0,0.0,1.0,0.6915300000000001,-0.10942956926658898
2001-09-06,7.84,8.19,7.67,8.15,0.4075,7131600.0,0.0,1.0,0.6885899999999999,0.065359477124183
2001-09-07,7.96,8.61,7.85,8.51,0.4255,7122100.0,0.0,1.0,0.685475,0.04417177914110426
2001-09-10,8.4,8.65,8.06,8.63,0.4315,5833600.0,0.0,1.0,0.68152,0.014101057579318566
2001-09-17,7.3,8.05,7.05,7.49,0.3745,10573500.0,0.0,1.0,0.6772699999999999,-0.13209733487833142
2001-09-18,7.59,7.75,7.25,7.29,0.3645,6270900.0,0.0,1.0,0.6730250000000001,-0.026702269692923886
2001-09-19,7.45,7.45,6.64,7.31,0.3655,9436500.0,0.0,1.0,0.6685800000000001,0.00274348422496562
2001-09-20,7.64,7.64,7.05,7.48,0.374,8630900.0,0.0,1.0,0.66448,0.023255813953488413
2001-09-21,7.72,7.72,6.69,7.48,0.374,12866100.0,0.0,1.0,0.660175,0.0
2001-09-24,7.7,7.83,7.34,7.46,0.373,5102700.0,0.0,1.0,0.65619,-0.002673796791443861
2001-09-25,7.49,7.569,7.02,7.09,0.3545,4863100.0,0.0,1.0,0.6520999999999999,-0.04959785522788207
2001-09-26,7.2,7.23,6.0,6.35,0.3175,7839100.0,0.0,1.0,0.647385,-0.1043723554301833
2001-09-27,6.47,6.64,5.67,6.2,0.31,8275000.0,0.0,1.0,0.6420399999999999,-0.023622047244094557
2001-09-28,6.25,6.47,5.83,5.97,0.2985,6967200.0,0.0,1.0,0.63647,-0.0370967741935484
2001-10-01,5.91,6.1,5.51,6.01,0.3005,7994400.0,0.0,1.0,0.6311,0.00670016750418756
2001-10-02,6.17,6.17,5.95,6.08,0.304,5677700.0,0.0,1.0,0.62536,0.011647254575707144
